,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
188100136,Ground Beef 93% Lean 7% Fat Value Pack- 3.5 Lbs.,varied,170,70,8g,3g,0g,0,0,40mg,60mg,0g,0g,0g,23g,,,,
960035907,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,12,5,0,0g,0,0g,0,0,0,105mg,3g,0,0g,<1g,,,,
960518581,Enfagrow Premium Milk Toddler Next Step Nutritional Drink Powder Can - 32 Oz,About 25,160,0,6g,2.5g,0g,0,0,5mg,80mg,20g,<1g,0,6g,,,,
137050304,Tillamook Sharp Cheddar Cheese Loaf - 32 Oz,32,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0,6g,,,,
960320799,Enfamil NeuroPro Infant Formula Milk Based Powder Brain Building Nutrition - 20.7 Oz,,100,0,0,0,0,0,0,0,27mcg,0,0,0,2g,,,,
960239470,Enfml Enspire N-Gmo Pwd Tub - 20.5 Oz,,100,0,5.3g,0,0,0,0,0,27mg,11.2g,0,0,2.1g,,,,
960080142,Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,about 37,160,120,13g,2.5g,0g,2.5g,7g,0mg,110mg,8g,<1g,1g,5g,,,,
970010688,Tide He 2x Original Liquid Laundry Detergent - 138 FZ,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960015849,BERTOLLI Olive Oil Extra Virgin - 51 Fl. Oz.,100,120,0,14g,2g,0g,0,0,0mg,0mg,0g,0,0,0g,,,,
189011044,Bud Light Beer Cans - 30-12 Fl. Oz.,,110,0,0g,0g,0g,0g,0g,0,0,6.6g,0,0,0.9g,,,,
188100109,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,varied,287,207,23g,9g,0g,0,0,80mg,76mg,0g,0g,0g,20g,,,,
960521445,Mini Babybel Original 18 Pack - 13.5 Oz.,18,70,0,6g,4g,0g,0,0,20mg,160mg,0g,0g,0,5g,,,,
188260030,Pork Top Loin Boneless Pork Chop Value Pack - 3.00 Lbs.,varied,220,130,14g,5g,0,0,0,75mg,65mg,0g,0,0,23g,,,,
189030482,Smirnoff Vodka Recipe No. 21 80 Proof - 1.75 Liter,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
108100166,Red Bull Energy Drink - 12-8.4 Fl. Oz.,12,110,0,0g,0,0,0,0,0,105mg,28g,0,27g,<1g,,,,
960105868,Enfagrow Premium Milk Toddler Next Step Natural Milk Flavor Powder Can - 24 Oz,About 19,160,0,6g,2.5g,0g,0,0,5mg,80mg,20g,<1g,0,6g,,,,
960273778,Tillamook Cheese Extra Sharp White Cheddar - 32 Oz,32,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0,6g,,,,
970009480,Peets Major Dickasons Blend Ground Coffee - 18 OZ,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960073177,Signature SELECT Syrup 100% Pure Maple - 32 Fl. Oz.,about 32,110,0,0g,0,0g,0,0,0,0mg,26g,0,50g,0g,,,,
960326657,Starbucks Coffee K-Cup Pods Dark Roast French Roast Box - 32-0.44 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960315321,Smartwater 12 - 33.8 fl oz,33,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960315594,Peets Major Dickasons K-Cup Pack - 32 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
