pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
960016747,149.99,ML,I,Spirits & Mixers|1_29_2,Don Julio Tequila 1942 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_8,0067454500032,303,-1,182.99,1,['0.00'],5.91,4998,Tequila & Mezcal,960016747,False,False,Safeway Club Price: $149.99&lt;BR&gt;SAVE up to: $33.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960127189,89.99,LT,I,Spirits & Mixers|1_29_2,Hennessy Cognac VS Very Special 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_3,0008811015058,303,-1,102.99,1,['0.00'],1.54,23814,Cognac & Brandy,960127189,False,False,Safeway Club Price: $89.99&lt;BR&gt;SAVE up to: $13.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
188100136,23.07,LB,P,Beef|1_19_1,Ground Beef 93% Lean 7% Fat Value Pack- 3.5 Lbs.,Meat & Seafood,1_19_1_5,0020167200000,0,2,23.07,1,['3.50'],6.59,487,Ground Beef,188100136,False,False,,,False,LB,approx,ea,,
960035907,18.99,FZ,I,Energy Drinks & Shots|1_5_4,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,1_5_4_1,0061126973373,0,-1,22.99,1,['0.00'],0.19,3764,Energy Drinks & Shots,960035907,False,False,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-05-04T23:59:00,
189030361,44.99,ML,I,Spirits & Mixers|1_29_2,Remy Martin Champagne Cognac V.S.O.P - 750 Ml,"Wine, Beer & Spirits",1_29_2_3,0008723600116,303,-1,54.99,1,['0.00'],1.77,13298,Cognac & Brandy,189030361,False,False,Safeway Club Price: $44.99&lt;BR&gt;SAVE up to: $10.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960518581,25.99,OZ,I,Formula & Baby Food|1_1_4,Enfagrow Premium Milk Toddler Next Step Nutritional Drink Powder Can - 32 Oz,Baby Care,1_1_4_5,0030087511413,0,-1,25.99,1,['0.00'],0.81,7996,Baby Formula,960518581,False,False,,,False,OUNCE,,ea,,
970012182,19.99,RL,I,Paper Products|1_18_19,Charmin Soft Mega Roll - 18 RL,"Paper, Cleaning & Home",1_18_19_1,0003700052776,0,-1,24.99,1,['0.00'],111.06,99999,Bath Tissue,970012182,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,100SF,,ea,2021-05-04T23:59:00,
960063382,10.99,ML,I,Wine|1_29_3,Josh Cellars Wine Chardonnay - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0085774400132,308,-1,14.27,1,['0.00'],0.43,2893,Chardonnay,960063382,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $3.28,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
970011733,13.99,RL,I,Paper Products|1_18_19,Charmin Toilet Paper Ultra Soft Mega Rolls - 12 Roll,"Paper, Cleaning & Home",1_18_19_1,0003700079546,0,-1,17.79,0,['0.00'],4.07,99999,Bath Tissue,970011733,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.80,P,False,100SF,,ea,2021-04-13T23:59:00,
970005270,13.99,RL,I,Paper Products|1_18_19,Charmin Ultr Strng Tlt Tissue 12 Mr - 12 RL,"Paper, Cleaning & Home",1_18_19_1,0003700061071,0,-1,17.79,1,['0.00'],4.07,99999,Bath Tissue,970005270,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.80,P,False,100SF,,ea,2021-04-13T23:59:00,
